timestamp,min_price,median,quantity
22120411,6798,6950,400
22120412,6797,6950,432
22120413,6798,6950,425
22120414,6798,6950,421
22120415,6798,6950,452
22120416,6787,6950,497
22120417,6796,6950,494
22120418,6796,6950,504
22120419,6796,6950,503
22120420,6700,6950,476
22120421,6796,6950,428
22120422,6796,6950,484
22120423,6795,6950,490
22120500,6796,6950,487
22120501,6796,6860,505
22120502,6796,6945,500
22120503,6794,6798,519
22120504,6794,6950,470
22120505,6793,6950,472
22120506,6793,6950,471
22120507,6794,6950,470
22120508,6794,6950,473
22120509,6793,6950,487
22120510,6794,6950,482
22120511,6794,6950,473
22120512,6793,6798,483
22120513,6793,6829,478
22120514,6793,6945,475
22120515,6793,6950,447
22120516,6793,6950,444
22120517,6500,6796,451
22120518,6500,6796,432
22120519,6500,6796,426
22120520,6498,6794,436
22120522,6497,6500,410
22120523,6498,6500,394
22120600,6498,6500,329
22120601,6498,6500,325
22120602,6498,7900,835
22120603,6498,7900,837
22120604,6498,7900,837
22120605,6498,7900,841
22120606,6498,7900,840
22120607,6498,7900,836
22120608,6498,7900,831
22120609,6498,7900,831
22120610,6498,7900,831
22120611,6498,10098,783
22120612,6498,7900,755
22120613,6498,7900,765
22120614,6498,7900,767
22120615,6498,7900,744
22120616,6497,7900,784
22120617,6497,7900,849
22120618,6496,7900,841
22120619,6496,7900,859
22120620,6496,7900,847
22120621,6496,7900,912
22120622,6496,7900,903
22120623,6496,7900,960
22120700,6496,7900,953
22120701,6496,7900,941
22120702,6496,6498,431
22120703,6400,10098,942
22120704,6400,10098,932
22120705,6399,10098,937
22120706,6399,10098,934
22120707,6399,10098,931
22120708,6398,10098,929
22120709,6398,10098,897
22120710,6398,10098,910
22120711,6398,10098,924
22120712,6398,10098,923
22120713,6398,10098,924
22120714,6398,10098,918
22120715,6398,10098,912
22120716,6398,10098,896
22120717,6398,15096,708
22120718,6398,15096,743
22120719,6398,15096,742
22120720,6398,15096,720
22120721,6398,15096,757
22120722,6398,15096,764
22120723,6398,15096,730
22120800,6398,15096,755
22120801,6398,15096,749
22120802,6398,15096,744
22120803,6398,15096,743
22120804,6397,15096,783
22120805,6398,15096,773
22120806,6398,15096,765
22120807,6398,15096,763
22120808,6398,15096,776
22120809,6398,15096,734
22120810,6398,15096,763
22120811,6398,15096,746
22120812,6398,15096,723
22120813,6300,15096,737
22120814,6098,15096,740
22120815,6098,15096,762
22120816,6097,15096,756
22120817,6097,15096,759
22120818,6097,15096,740
22120819,6097,15096,754
22120820,6097,15096,761
22120821,6097,15096,798
22120822,5000,15096,798
22120823,6097,15096,761
22120900,6097,10098,778
22120901,6097,10098,778
22120902,6097,15096,773
22120903,6097,10097,476
22120904,6097,10097,443
22120905,6097,7900,712
22120906,6097,7900,710
22120907,6097,7900,717
22120908,6097,7900,723
22120909,6097,7900,690
22120910,6097,7900,699
22120911,6097,7900,704
22120912,6097,7900,698
22120913,6097,7900,700
22120914,6097,7900,677
22120915,6097,7900,674
22120916,6097,7900,675
22120917,6097,7900,711
22120918,6096,7900,718
22120919,15096,20097,437
22120920,15096,20097,747
22120921,15096,20097,604
22120922,14996,20097,760
22120923,14996,20097,763
22121000,14996,20097,689
22121001,14995,20097,722
22121002,14500,20097,795
22121003,14500,20097,804
22121004,14497,20097,812
22121005,14500,20097,833
22121006,14500,20097,851
22121007,14500,20097,821
22121008,14500,15096,673
22121009,14500,15096,665
22121010,14500,15096,666
22121011,14500,15096,670
22121012,14500,15096,646
22121013,14400,15096,641
22121014,14400,20097,590
22121015,14400,14996,820
22121016,12595,14995,851
22121017,12595,14996,844
22121018,7358,14996,828
22121019,12595,14996,821
22121020,14400,14996,814
22121021,14300,14996,815
22121022,14300,14996,820
22121023,14300,14996,816
22121100,14300,14995,842
22121101,14300,14995,802
22121102,14300,15096,842
22121103,14300,14500,733
22121104,14300,14500,730
22121105,14300,14500,732
22121106,14300,14500,728
22121107,14300,14500,731
22121108,14300,14500,741
22121109,14300,14500,748
22121110,14300,14500,736
22121111,7239,14500,761
22121112,7239,14500,775
22121113,7238,14500,786
22121114,7238,14500,810
22121115,6038,14400,888
22121116,6038,14400,873
22121117,6038,14400,875
22121118,6038,14400,870
22121119,14300,14500,960
22121120,14300,14500,955
22121121,14289,20097,735
22121122,14289,20097,807
22121123,14289,20097,835
22121200,14289,20097,856
22121201,14289,20097,870
22121202,14288,20097,878
22121203,14288,20097,875
22121204,14288,20097,897
22121205,14288,20097,870
22121206,14288,14750,926
22121207,14288,14300,1080
22121208,14288,14300,1082
22121209,14200,14300,1075
22121210,9676,14300,1027
22121211,9676,14300,1013
22121212,9676,14300,1011
22121213,9676,14300,1001
22121214,9676,14300,1000
22121215,9676,14300,1017
22121216,9675,14300,1052
22121217,9676,14300,1049
22121218,9676,14300,1043
22121219,9575,14300,1048
22121220,9575,14300,1056
22121221,9575,14300,1044
22121222,9575,14300,1044
22121223,9575,14300,1044
22121300,9575,14300,982
22121301,9575,14300,978
22121302,9575,14300,954
22121303,9574,14300,950
22121304,9574,14300,949
22121305,9574,14300,950
22121306,9574,14300,960
22121307,9574,20097,810
22121308,9574,20097,814
22121309,9574,20097,814
22121310,9574,20097,814
22121311,9574,14300,966
22121312,9574,14300,966
22121313,9574,14300,929
22121314,9574,14300,952
22121315,9574,14300,954
22121316,9572,14300,949
22121317,9573,14300,947
22121318,9573,14300,944
22121319,9573,14300,911
22121320,9573,14200,902
22121321,9273,9625,954
22121322,9273,14200,989
22121323,9273,9676,1005
22121400,9273,14200,917
22121401,9273,14200,906
22121402,9273,14200,967
22121403,9273,14200,928
22121404,8475,14200,936
22121405,8475,9676,984
22121406,8475,14200,904
22121407,8475,14200,902
22121408,8475,14200,894
22121409,8475,14200,914
22121410,8475,14200,979
22121411,8475,14200,957
22121412,8375,14200,965
22121413,8200,14200,984
22121414,8197,14200,976
22121415,8197,14200,983
22121416,8197,14200,959
22121417,8197,14200,955
22121418,8197,14200,938
22121419,7899,14200,941
22121420,7899,14200,928
22121421,7899,14200,927
22121422,7899,14200,939
22121423,7899,14200,938
22121500,7899,14200,882
22121501,7897,14200,881
22121502,7897,14200,901
22121503,7897,14200,907
22121504,7896,14200,874
22121505,7896,14200,880
22121506,7896,14200,880
22121507,7896,14200,870
22121508,7896,14200,889
22121509,7700,14200,913
22121510,7700,14200,907
22121511,7700,14200,911
22121512,7700,14200,916
22121513,7700,14200,905
22121514,7700,14200,904
22121515,7699,14200,909
22121516,7699,14200,927
22121517,7699,14200,928
22121518,7698,14200,938
22121519,7611,14200,938
22121520,7611,14200,906
22121521,7611,14200,817
22121522,7608,14200,827
22121523,7608,14200,837
22121600,7595,14200,810
22121601,7594,14200,663
22121602,7594,7897,468
22121603,7594,7700,477
22121604,7594,7700,471
22121605,7594,7699,530
22121606,7594,7611,551
22121607,7594,7608,464
22121608,7594,7607,464
22121609,7594,7607,464
22121610,7594,7607,464
22121611,7594,7595,459
22121612,7594,7595,486
22121613,7594,7594,550
22121614,7594,7594,545
22121615,7594,7594,571
22121616,7593,7594,577
22121617,7593,7594,554
22121618,7593,7594,559
22121619,7593,7594,541
22121620,7592,7594,568
22121621,7000,7594,593
22121622,7000,7594,594
22121623,6999,7594,534
22121700,6999,7594,525
22121701,6997,7594,534
22121702,6997,7594,523
22121703,6997,7594,444
22121704,6900,7594,448
22121705,6900,7593,482
22121706,6900,7593,478
22121707,6900,7593,484
22121708,6900,7593,522
22121709,6900,7593,514
22121710,6899,7593,522
22121711,6899,7593,512
22121712,6899,7593,508
22121713,6899,7593,532
22121714,6896,7593,544
22121715,4999,7593,548
22121716,4999,7593,510
22121717,4999,7594,426
22121718,6896,7593,462
22121719,6896,7593,454
22121720,6700,7593,461
22121721,6699,7593,473
22121722,6690,7092,487
22121723,6690,6996,520
22121800,6689,6899,529
22121801,6689,6997,508
22121802,6608,6900,517
22121803,6608,6899,521
22121804,6608,6899,521
22121805,6608,7342,482
22121806,6608,7593,455
22121807,6608,6996,494
22121808,6508,6700,513
22121809,6308,6700,507
22121810,6306,6700,524
22121811,6306,6700,540
22121812,6306,6700,532
22121813,6306,6700,497
22121814,6305,6700,501
22121815,6305,6700,504
22121816,6299,6700,514
22121817,6300,6690,525
22121818,6000,6690,411
22121819,6000,6608,401
22121820,6000,6608,410
22121821,5998,6608,428
22121822,5998,6464,487
22121823,5900,6305,513
22121900,5820,6464,478
22121901,5520,6464,474
22121902,5520,6305,483
22121903,5620,6000,569
22121904,5620,6000,562
22121905,5610,6000,561
22121906,5620,6000,559
22121907,5620,6000,561
22121908,5620,6000,576
22121909,5600,6000,559
22121910,5600,6000,561
22121911,5600,6000,541
22121912,5600,6000,549
22121913,5600,6300,468
22121914,5600,6300,462
22121915,5599,6300,457
22121916,5399,6000,476
22121917,5399,6000,504
22121918,5399,6000,506
22121919,5398,6000,506
22121920,5298,6000,465
22121921,5297,6000,476
22121922,5197,5920,509
22121923,5196,6000,499
22122000,5100,6000,501
22122001,5100,6000,507
22122002,5100,5400,534
22122003,5100,5399,504
22122004,5100,5399,496
22122005,5100,5399,504
22122006,5100,5399,496
22122007,5100,5399,484
22122008,5100,5298,470
22122009,5100,5298,464
22122010,5100,5298,464
22122011,5100,5298,442
22122012,5100,5298,435
22122013,5100,5298,435
22122014,5100,5298,429
22122015,5099,5298,430
22122016,5098,5100,463
22122017,5098,5197,433
22122018,5098,5100,403
22122019,5098,5100,403
22122020,5098,5100,409
22122021,5097,5100,438
22122022,5000,5399,378
22122023,4999,5398,391
22122100,4999,5398,390
22122101,4998,5100,429
22122102,4998,5399,376
22122103,4998,5100,283
22122104,4998,5100,294
22122105,4998,5100,286
22122106,4998,5099,298
22122107,4998,5099,291
22122108,4998,5099,300
22122109,4998,5099,290
22122110,4998,5099,283
22122111,4998,5098,296
22122112,4998,5098,298
22122113,4998,5099,282
22122114,4998,5099,284
22122115,4998,5098,280
22122116,4998,5098,240
22122117,4998,5098,239
22122118,4998,5098,221
22122119,4997,5098,236
22122120,15000,50000,59
22122121,15000,15000,158
22122122,14999,15000,181
22122123,14999,15000,196
22122200,14999,15000,248
22122201,14998,15000,270
22122202,14998,14999,301
22122203,14998,14999,302
22122204,14998,14999,304
22122205,14998,14999,360
22122206,14998,14999,401
22122207,14998,14998,427
22122208,14997,14998,428
22122209,14997,14998,424
22122210,14997,14998,444
22122211,14997,14998,484
22122212,14997,14998,463
22122213,14997,14998,465
22122214,14997,14998,458
22122215,13239,14998,453
22122216,14997,14998,468
22122217,12217,14998,490
22122218,12217,14998,446
22122219,12217,14998,454
22122220,12217,14998,457
22122221,9900,14998,435
22122222,9900,14998,441
22122223,9900,14997,463
22122300,9899,14997,474
22122301,9898,14997,472
22122302,9898,14997,393
22122303,9898,14997,443
22122304,9898,14997,463
22122305,9898,14997,459
22122306,9898,12217,493
22122307,9898,9900,558
22122308,9898,9900,557
22122309,9898,9900,577
22122310,9800,9900,579
22122311,9898,9900,532
22122312,9898,9900,513
22122313,9598,9900,517
22122314,9597,9898,557
22122315,9598,9898,561
22122316,9500,9898,560
22122317,9500,9898,578
22122318,9491,9898,604
22122319,9491,9898,601
22122320,9491,9898,592
22122321,9491,9898,562
22122322,9491,9598,554
22122323,9491,9598,523
22122400,9491,9598,504
22122401,9491,9598,507
22122402,9491,9598,508
22122403,7438,9491,527
22122404,7438,9491,526
22122405,7438,9491,524
22122406,7438,9491,530
22122407,7438,9491,500
22122408,7438,9491,499
22122409,7438,9491,501
22122410,7438,9491,455
22122411,7438,9491,460
22122412,7437,9491,457
22122413,7437,9491,449
22122414,7437,9491,407
22122415,7437,9491,407
22122416,7437,9491,417
22122417,7437,9491,416
22122418,7437,9491,422
22122419,7432,9491,433
22122420,7432,9491,473
22122421,7431,9491,435
22122422,7431,7437,312
22122423,7431,7437,329
22122500,7400,7437,351
22122501,7400,7437,345
22122502,7400,7437,369
22122503,7400,7437,370
22122504,7400,7435,335
22122505,7399,7435,337
22122506,7398,7435,325
22122507,7399,7433,324
22122508,7399,7433,325
22122509,7399,7433,316
22122510,7399,7433,314
22122511,7398,7433,307
22122512,7399,7433,299
22122513,7399,7433,301
22122514,7399,7433,312
22122515,7399,7433,311
22122516,7398,7400,304
22122517,7399,7400,291
22122518,7399,7399,400
22122519,7399,7399,374
22122520,7398,7399,342
22122521,5097,7399,361
22122522,7098,7399,309
22122523,7098,7399,367
22122600,7097,7399,365
22122601,7097,7399,413
22122602,7096,7098,428
22122603,7096,7098,448
22122604,7096,7098,443
22122605,7096,7098,444
22122606,7096,7098,454
22122607,7000,7098,460
22122608,7000,7098,453
22122609,7000,7098,452
22122610,7000,7098,407
22122611,7000,7098,397
22122612,7000,7097,404
22122613,6999,7097,427
22122614,6999,7096,434
22122615,6999,7097,397
22122616,6999,7097,392
22122617,6999,7097,385
22122618,6998,7097,392
22122619,6998,7000,421
22122620,6996,6999,439
22122621,6995,6999,457
22122622,6995,6999,424
22122623,6995,6998,424
22122700,6995,6999,439
22122701,6995,6996,456
22122702,6995,6997,453
22122703,6995,6997,449
22122704,6995,6995,433
22122705,6995,6995,429
22122706,6900,6995,423
22122707,6900,6995,422
22122708,6900,6995,410
22122709,6900,6995,413
22122710,6900,6995,413
22122711,6900,6995,378
22122712,6900,6995,379
22122713,6900,6995,377
22122714,6900,6995,369
22122715,6899,6995,383
22122716,6899,6900,396
22122717,6600,6900,422
22122718,6600,6900,432
22122719,6598,6900,425
22122720,6598,6900,409
22122721,6598,6899,404
22122722,6597,6899,402
22122723,6400,6899,398
22122800,6400,6600,407
22122801,6400,6600,435
22122802,6400,6600,460
22122803,6399,6400,383
22122804,6399,6400,389
22122805,6399,6400,409
22122806,6399,6400,429
22122807,6399,6400,419
22122808,6398,6400,416
22122809,6398,6400,419
22122810,6398,6400,410
22122811,5798,6400,423
22122812,5798,6400,403
22122813,5797,6399,390
22122814,5797,6399,425
22122815,5797,6399,418
22122816,5797,6399,419
22122817,5500,6399,407
22122818,5500,6399,411
22122819,5500,6399,370
22122820,5797,6399,361
22122821,5797,6399,340
22122822,5750,6399,400
22122823,5749,6399,399
22122900,5749,6399,410
22122901,5699,6399,423
22122902,5690,5906,403
22122903,5600,5906,411
22122904,5590,5906,408
22122905,5590,5797,509
22122906,5500,5797,515
22122907,5500,5797,531
22122908,5500,5797,535
22122909,5500,5749,440
22122910,5500,5797,523
22122911,5500,5797,535
22122912,5499,5797,540
22122913,5499,5797,509
22122914,5498,5797,514
22122915,5498,5797,512
22122916,5498,5797,509
22122917,5498,5906,498
22122918,5495,5797,499
22122919,5495,5906,480
22122920,5495,5797,494
22122921,5399,5906,476
22122922,5398,5797,452
22122923,5399,5906,357
22123000,5399,5906,374
22123001,5399,5906,399
22123002,5399,5906,466
22123003,5399,5906,466
22123004,5398,5855,514
22123005,5398,5855,537
22123006,5398,5855,493
22123007,5398,5797,500
22123008,5397,5797,497
22123009,5397,5797,510
22123010,5297,5499,412
22123011,5397,5495,417
22123012,5397,5495,409
22123013,5397,5495,393
22123014,5397,5590,406
22123015,5397,5720,381
22123016,5200,5495,398
22123017,5200,5495,400
22123018,5200,5495,398
22123019,5200,5495,403
22123020,5200,5398,393
22123021,5200,5399,409
22123022,5200,5399,410
22123023,5200,5399,406
22123100,5200,5399,419
22123101,5200,5399,431
22123102,5199,5398,433
22123103,5200,5398,359
22123104,5200,5398,337
22123105,5200,5399,317
22123106,5200,5397,335
22123107,5200,5200,364
22123108,5200,5200,355
22123109,5199,5200,357
22123110,5199,5200,357
22123111,5200,5200,366
22123112,5199,5200,362
22123113,5199,5200,362
22123114,5199,5200,339
22123115,5199,5200,330
22123116,5199,5200,307
22123117,5199,5200,317
