timestamp,min_price,median,quantity
22120823,19,19,55
22120900,19,19,55
22120901,19,19,55
22120902,19,19,55
22120903,19,19,55
22120911,15019,15019,54
22120912,15019,15019,54
22120913,15019,15019,54
22120914,15019,15019,54
22120915,15019,15019,54
22120916,15019,15019,54
22120917,15019,15019,54
22120918,15019,15019,54
22120919,15019,15019,54
22120920,15019,15019,54
22120921,15019,15019,54
22120922,15019,15019,54
23010210,19,19,11
23010211,19,1050019,10
23010212,19,1050019,10
23010213,19,1050019,10
23010214,19,1050019,10
23010215,19,1050019,10
23010216,19,1050019,10
23010217,19,1050019,10
23010218,19,1050019,10
23010219,19,1050019,10
23010220,19,1050019,10
23010221,19,1050019,10
23010222,19,1050019,10
23020121,19,19,10
23021219,9999919,9999919,1
23021220,9999919,9999919,1
23021222,8979541,8979541,1
23021223,8979541,8979541,1
23021300,8979541,8979541,1
23021301,8979541,8979541,1
23021302,8979541,8979541,1
23021303,8979541,8979541,1
23021304,8979541,8979541,1
23021305,8979541,8979541,1
23021306,8979541,8979541,1
23021307,8979541,8979541,1
23021308,8979541,8979541,1
23021309,8979541,8979541,1
23021310,8979541,8979541,1
23021311,8979541,8979541,1
23021312,8979541,8979541,1
23021313,8979541,8979541,1
23021314,8979541,8979541,1
23021315,8979541,8979541,1
23021316,8979541,8979541,1
23021317,8979541,8979541,1
23021318,8979541,8979541,1
23021319,8979541,8979541,1
23021320,8979541,8979541,1
23021321,8979541,8979541,1
23021400,7500019,7500019,1
23021401,7500019,7500019,1
23021402,7500019,7500019,1
23021403,7500019,7500019,1
23021404,7500019,7500019,1
23021405,7500019,7500019,1
23021406,7500019,7500019,1
23021407,7500019,7500019,1
23021408,7500019,7500019,1
23021409,7500019,7500019,1
23021410,7500019,7500019,1
23021411,7500019,7500019,1
23021412,7500019,7500019,1
23021413,7500019,7500019,1
23021414,7500019,7500019,1
23021415,7500019,7500019,1
23021416,7500019,7500019,1
23021417,7500019,7500019,1
23021418,7500019,7500019,1
23021419,7500019,7500019,1
23021420,7500019,7500019,1
23021421,7500019,7500019,1
23021422,7500019,7500019,1
23021423,7500019,7500019,1
23021500,7500019,7500019,1
23021501,7500019,7500019,1
23021502,7500019,7500019,1
23021503,7500019,7500019,1
23021504,7500019,7500019,1
23021505,7500019,7500019,1
23021506,7500019,7500019,1
23021507,7500019,7500019,1
23021508,7500019,7500019,1
23021509,7500019,7500019,1
23021510,7500019,7500019,1
23021511,7500019,7500019,1
23021512,7500019,7500019,1
23021513,7500019,7500019,1
23021514,7500019,7500019,1
23021515,7500019,7500019,1
23021516,7500019,7500019,1
23021517,7500019,7500019,1
23021518,7500019,7500019,1
23021519,7500019,7500019,1
23021520,7500019,7500019,1
23021521,7500019,7500019,1
23021522,7500019,7500019,1
23021523,7500019,7500019,1
23021600,7500019,7500019,1
23021814,8747783,8747783,1
23021815,8747783,8747783,1
23021816,8747783,8747783,1
23021817,8747783,8747783,1
23021818,8747783,8747783,1
23021819,8747783,8747783,1
23021820,8747783,8747783,1
23021821,8747783,8747783,1
23021822,8747783,8747783,1
23021823,8747783,8747783,1
23021900,8747783,8747783,1
23021901,8747783,8747783,1
23021902,8747783,8747783,1
23021903,8747783,8747783,1
23021904,8747783,8747783,1
23021905,8747783,8747783,1
23021906,8747783,8747783,1
23021907,8747783,8747783,1
23021908,8747783,8747783,1
23021909,8747783,8747783,1
23021910,8747783,8747783,1
23021911,8747783,8747783,1
23021912,8747783,8747783,1
23021913,8747783,8747783,1
23030501,19,19,20
23030622,187,187,17
23030623,187,187,17
23030700,187,187,17
23030701,187,187,17
23030702,187,187,17
23030703,187,187,17
23030704,187,187,17
23030705,187,187,17
23030706,187,187,17
23030707,271287,271287,1
23030708,271287,271287,1
23030709,271287,271287,1
23030710,271287,271287,1
23030711,271287,271287,1
23030712,271287,271287,1
