timestamp,min_price,median,quantity
22120411,149,249,45192
22120412,149,249,48297
22120413,148,189,44850
22120414,143,189,41237
22120415,220,220,39630
22120416,211,220,59890
22120417,145,220,70347
22120418,145,219,73093
22120419,144,219,82444
22120420,143,219,80760
22120421,143,219,79984
22120422,144,219,76856
22120423,144,219,74621
22120500,144,219,72235
22120501,144,219,81010
22120502,100,219,78604
22120503,144,219,76878
22120504,140,216,67812
22120505,140,220,60619
22120506,140,220,60360
22120507,144,220,57671
22120508,144,220,58711
22120509,143,211,70730
22120510,143,211,71474
22120511,143,180,80081
22120512,143,145,83736
22120513,139,180,80163
22120514,43,180,77724
22120515,100,180,80707
22120516,138,145,75292
22120517,137,143,77222
22120518,137,143,75494
22120519,136,143,72555
22120520,100,143,71528
22120522,135,143,69026
22120523,120,143,71559
22120600,120,138,69193
22120601,120,138,65648
22120602,119,138,69650
22120603,119,138,68126
22120604,120,138,67811
22120605,120,138,68493
22120606,120,138,68225
22120607,120,138,65842
22120608,120,138,66283
22120609,120,138,66283
22120610,120,138,66283
22120611,120,144,55184
22120612,118,143,60342
22120613,118,144,56438
22120614,118,138,62048
22120615,118,120,41724
22120616,118,118,53850
22120617,118,118,54535
22120618,118,118,53361
22120619,116,118,56341
22120620,117,118,54554
22120621,117,118,57563
22120622,100,118,63437
22120623,115,118,62300
22120700,115,118,47789
22120701,99,118,49644
22120702,99,118,50499
22120703,115,118,47411
22120704,115,118,46055
22120705,116,118,42659
22120706,116,118,42470
22120707,117,118,40430
22120708,116,118,39648
22120709,115,118,39598
22120710,100,118,44053
22120711,112,118,50935
22120712,113,118,49085
22120713,111,118,60097
22120714,100,117,59693
22120715,113,118,55309
22120716,113,117,52882
22120717,112,117,55892
22120718,100,117,60542
22120719,112,114,66858
22120720,111,117,55670
22120721,112,117,53358
22120722,112,117,46117
22120723,111,117,47142
22120800,110,117,46332
22120801,111,117,46252
22120802,111,117,49962
22120803,111,117,47613
22120804,111,117,46476
22120805,112,117,44988
22120806,112,117,45096
22120807,113,117,43591
22120808,113,118,42916
22120809,112,118,42962
22120810,113,118,43261
22120811,113,118,36683
22120812,113,118,37298
22120813,117,118,26078
22120814,116,118,24907
22120815,118,118,22810
22120816,118,118,5958
22120817,100,118,19035
22120818,118,118,5873
22120819,174,174,1875
22120820,1350,1450,1386
22120821,701,1350,23465
22120822,300,69901,25850
22120823,299,299,43687
22120900,150,299,51887
22120901,150,299,52068
22120902,150,299,64818
22120903,150,299,75032
22120904,150,299,73803
22120905,150,299,73804
22120906,150,299,74384
22120907,150,299,73242
22120908,150,299,73035
22120909,150,299,71646
22120910,150,299,67500
22120911,150,299,64273
22120912,149,299,67881
22120913,148,150,68257
22120914,149,222,49498
22120915,100,150,60337
22120916,149,149,65867
22120917,125,299,32749
22120918,150,299,33048
22120919,150,299,37687
22120920,149,299,40001
22120921,149,299,38985
22120922,149,150,54734
22120923,149,149,35605
22121000,149,149,34329
22121001,148,149,38524
22121002,149,149,34739
22121003,142,149,34302
22121004,145,149,31011
22121005,149,149,30036
22121006,49,149,30454
22121007,149,149,32283
22121008,149,149,32976
22121009,149,149,31538
22121010,149,149,30687
22121011,149,149,28936
22121012,100,149,36743
