timestamp,min_price,median,quantity
22120422,61513,61513,5
22120423,61513,61513,5
22120500,61513,61513,5
22120501,61513,61513,5
22120502,61513,61513,5
22120503,61513,61513,5
22120504,61513,61513,5
22120505,61513,61513,5
22120506,61513,61513,5
22120507,61513,61513,5
22120508,61513,61513,5
22120509,61513,61513,5
22120510,61513,61513,5
22120511,61513,61513,5
22120512,61513,61513,5
22120513,213,30863,10
22120514,213,30863,10
22120515,213,30863,10
22120516,213,30863,10
22120517,213,30863,10
22120518,213,30863,10
22120519,213,30863,10
22120520,213,30863,10
22120522,213,213,5
22120523,213,213,5
22120600,213,213,5
22120601,213,213,5
22120602,213,213,5
22120603,213,213,5
22120604,213,213,5
22120605,213,213,5
22120606,213,213,5
22120607,213,213,5
22120608,213,213,5
22120609,213,213,5
22120610,213,213,5
22120611,213,213,5
22120612,213,213,5
22120613,213,213,5
22120614,213,213,5
22120615,213,213,5
22120616,213,213,5
22120617,213,213,5
22120618,213,213,5
22120619,213,213,5
22120620,213,213,5
22120621,213,213,5
22120622,213,213,5
22120623,213,213,5
22120700,213,213,5
22120701,213,213,5
22120702,213,213,5
22120703,213,213,5
22120704,213,213,5
22120705,213,213,5
22120706,213,213,5
22120707,213,213,5
22120708,213,213,5
22120709,213,213,5
22120710,213,213,5
22120711,213,213,5
22120712,213,213,5
22120721,21304,21304,5
22120722,21304,21304,5
22120723,21304,21304,5
22120800,21304,21304,5
22120801,21304,21304,5
22120802,21304,21304,5
22120803,21304,21304,5
22120804,21304,21304,5
22120805,21304,21304,5
22120806,21304,21304,5
22120807,21304,21304,109
22120808,21304,21304,109
22120809,21304,21304,109
22120810,21304,21304,109
22120811,21304,21304,109
22120812,21204,21304,114
22120813,21204,21304,114
22120814,21204,21304,114
22120815,21204,21304,114
22120816,21204,21304,114
22120817,21204,21304,114
22120818,21204,21304,114
22120819,21204,21304,114
22120820,21204,21304,114
22120821,21204,21304,109
22120822,21204,21304,109
22120823,21204,21304,109
22120900,21204,21304,109
22120901,21204,21304,109
22120902,21204,21304,109
22120903,21204,21304,109
22120904,21204,21304,109
22120905,21204,21304,109
22120906,21204,21304,109
22120907,21204,21204,5
22120908,21204,21204,5
22120909,21204,21204,5
22120910,21204,21204,5
22120911,21204,21204,5
22120916,10019,10019,1
22120917,10019,10019,1
22120918,10019,10019,1
22120919,10019,10019,1
22120920,10019,10019,1
22120921,10019,10019,1
22120922,10019,10019,1
22120923,10019,10019,1
22121000,10019,10019,1
22121001,10019,10019,1
22121002,10019,10019,1
22121003,10019,10019,1
22121004,10019,10019,1
22121005,10019,10019,1
22121006,10019,10019,1
22121007,10019,10019,1
22121008,10019,10019,1
22121009,10019,10019,1
22121010,10019,10019,1
22121011,10019,10019,1
22121012,10019,10019,1
22121013,10019,10019,1
22121014,10019,10019,1
22121015,10019,10019,25
22121016,10019,10019,25
22121017,10019,10019,25
22121018,10019,10019,25
22121019,10019,10019,25
22121020,10019,10019,25
22121021,10019,10019,25
22121022,10019,10019,25
22121023,10019,10019,25
22121100,10019,10019,25
22121101,10019,10019,25
22121102,10019,10019,25
22121103,10019,10019,25
22121104,10019,10019,25
22121105,10019,10019,25
22121106,10019,10019,25
22121107,10019,10019,25
22121108,10019,10019,25
22121109,10019,10019,25
22121110,10019,10019,25
22121111,10019,10019,25
22121112,10019,10019,25
22121113,10019,10019,25
22121114,10019,10019,25
22121115,10019,10019,25
22121116,10019,10019,24
22121117,9075,10019,34
22121118,9075,10019,45
22121119,9075,10019,45
22121120,9075,10019,45
22121121,9075,10019,45
22121122,9075,10019,45
22121123,9075,10019,45
22121200,9075,10019,45
22121201,9075,10019,45
22121202,9075,10019,45
22121203,9075,10019,45
22121204,9075,10019,45
22121205,9075,10019,45
22121206,9075,10019,45
22121207,9075,9075,50
22121208,9075,9075,50
22121209,9075,9075,50
22121210,9075,9075,50
22121211,9075,9075,50
22121212,9075,9075,50
22121213,9075,9075,55
22121214,9075,9075,55
22121215,9075,9075,31
22121216,9075,9075,31
22121217,9075,9075,21
22121218,9075,9075,21
22121219,9075,9075,21
22121220,9075,9075,31
22121221,9075,9075,31
22121222,9075,9075,31
22121223,9075,9075,31
22121300,9075,9075,31
22121301,6574,9075,53
22121302,6574,9075,60
22121303,6574,9075,60
22121304,6574,9075,60
22121305,6574,9075,60
22121306,6574,9075,60
22121307,6574,9075,60
22121308,6574,6574,50
22121309,6574,6574,50
22121310,6574,6574,50
22121311,6574,6574,50
22121312,6574,6574,50
22121313,6574,6574,50
22121314,6574,6574,45
22121315,6574,6574,45
22121316,6574,6574,45
22121317,6574,6574,45
22121318,6574,6574,45
22121319,6574,6574,34
22121320,6574,6574,45
22121321,6574,6574,45
22121322,6574,6574,45
22121323,6574,6574,45
22121400,6574,6574,45
22121401,6574,6574,28
22121402,6574,6574,16
22121403,6574,6574,16
22121404,6574,6574,16
22121405,6574,6574,16
22121406,6574,6574,16
22121407,6574,6574,16
22121408,6574,6574,11
22121409,6474,6574,16
22121410,6474,6574,16
22121411,6474,6574,16
22121412,6474,6574,16
22121413,6474,6574,16
22121414,6474,6574,16
22121415,6474,6574,16
22121416,6474,6574,16
22121417,6474,6574,16
22121418,6474,6574,16
22121419,6474,6574,16
22121420,6474,6474,15
22121421,6474,6474,15
22121422,6474,6474,15
22121423,6474,6474,15
22121500,6474,6474,15
22121501,6474,6474,15
22121502,6474,6474,15
22121503,6474,6474,15
22121504,6474,6474,26
22121505,6474,6474,26
22121506,6474,6474,26
22121507,6474,6474,26
22121508,6474,6474,16
22121509,6474,6474,11
22121510,6474,6474,11
22121511,6474,6474,11
22121512,6474,6474,11
22121513,6474,6474,16
22121514,6474,6474,16
22121515,6473,6473,33
22121516,6473,6473,33
22121517,6473,6473,33
22121518,6473,6473,33
22121519,6473,6473,33
22121520,6473,6473,33
22121521,6473,6473,33
22121522,6473,6473,33
22121523,6473,6473,33
22121600,6473,6473,33
22121601,6473,6473,33
22121602,6473,6473,33
22121603,6473,6473,33
