timestamp,min_price,median,quantity
22120411,76,76,27
22120412,76,76,27
22120413,76,76,30
22120414,76,76,30
22120415,76,76,30
22120416,76,76,30
22120417,76,76,30
22120418,76,76,31
22120419,76,76,31
22120420,76,76,26
22120421,76,76,26
22120422,76,76,26
22120423,76,76,26
22120500,76,76,26
22120501,76,76,26
22120502,76,76,26
22120503,76,76,26
22120504,76,76,26
22120505,76,76,31
22120506,76,76,31
22120507,76,76,31
22120508,76,76,31
22120509,76,76,31
22120510,76,76,26
22120511,76,76,25
22120512,76,76,22
22120513,76,76,19
22120514,76,76,19
22120515,76,76,19
22120516,76,76,19
22120517,76,76,20
22120518,76,76,16
22120519,76,76,11
22120520,76,76,11
22120522,76,76,11
22120523,76,76,11
22120600,76,76,11
22120601,76,76,11
22120602,76,76,12
22120603,76,76,12
22120604,76,76,14
22120605,76,76,9
22120606,76,76,9
22120607,76,76,17
22120608,76,76,17
22120609,76,76,17
22120610,76,76,17
22120611,76,76,21
22120612,76,76,21
22120613,76,76,21
22120614,76,76,21
22120615,76,76,21
22120616,76,76,21
22120617,76,76,21
22120618,76,76,21
22120619,76,76,21
22120620,76,76,21
22120621,76,76,23
22120622,76,76,23
22120623,76,76,23
22120700,76,76,23
22120701,76,76,23
22120702,76,76,22
22120703,76,76,20
22120704,76,76,20
22120705,76,76,20
22120706,76,76,17
22120707,76,76,17
22120708,76,76,17
22120709,76,76,17
22120710,76,76,17
22120711,76,76,17
22120712,76,76,17
22120713,76,76,17
22120714,76,76,17
22120715,76,76,17
22120716,76,76,18
22120717,76,76,17
22120718,76,76,16
22120719,76,76,20
22120720,76,76,20
22120721,76,76,20
22120722,76,76,20
22120723,76,76,20
22120800,76,76,20
22120801,76,76,20
22120802,76,76,20
22120803,76,76,20
22120804,76,76,20
22120805,76,76,20
22120806,76,76,20
22120807,76,76,15
22120808,76,76,11
22120809,76,76,11
22120810,76,76,15
22120811,76,76,15
22120812,76,76,15
22120813,76,76,12
22120814,76,76,12
22120815,76,76,17
22120816,76,76,17
22120817,76,76,17
22120818,76,76,18
22120819,76,76,17
22120820,76,76,17
22120821,76,76,15
22120822,76,76,15
22120823,76,76,15
22120900,76,76,15
22120901,76,76,15
22120902,76,76,15
22120903,76,76,15
22120904,76,76,15
22120905,76,76,15
22120906,76,76,17
22120907,76,76,29
22120908,76,76,29
22120909,76,76,29
22120910,76,76,29
22120911,76,76,32
22120912,76,76,32
22120913,76,76,32
22120914,76,76,32
22120915,76,76,29
22120916,76,76,33
22120917,76,76,35
22120918,76,76,33
22120919,76,76,30
22120920,76,76,30
22120921,76,76,30
22120922,76,76,30
22120923,76,76,30
22121000,76,76,30
22121001,76,76,30
22121002,76,76,30
22121003,76,76,30
22121004,76,76,30
22121005,76,76,30
22121006,76,76,28
22121007,76,76,16
22121008,76,76,16
22121009,76,76,16
22121010,76,76,15
22121011,76,76,15
22121012,76,76,15
22121013,76,76,15
22121014,76,76,23
22121015,76,76,19
22121016,76,76,14
22121017,76,76,14
22121018,76,76,14
22121019,500076,500076,1
22121020,585,585,6
22121021,585,585,6
22121022,585,585,6
22121102,30,30,2
22121103,29,29,4
