timestamp,min_price,median,quantity
22120411,73537,75473,26
22120412,73537,75473,26
22120413,73537,75473,26
22120414,73537,77408,17
22120415,73537,77408,17
22120416,73537,77408,15
22120417,73537,77408,17
22120418,73537,77408,17
22120419,73537,73537,27
22120420,73537,73537,27
22120421,73537,73537,28
22120422,73537,73537,28
22120423,73537,73537,27
22120500,73537,73537,26
22120501,73537,73537,26
22120502,73537,73537,26
22120503,73537,73537,16
22120504,73537,73537,15
22120505,73537,73537,15
22120506,73537,73537,15
22120507,73537,73537,5
22120508,73537,73537,5
22120509,73537,73537,4
22120510,73537,73537,14
22120511,73537,73537,14
22120512,73537,73537,15
22120513,73537,73537,25
22120514,73537,73537,25
22120515,73537,73537,25
22120516,73537,73537,25
22120517,73537,73537,25
22120518,73537,73537,25
22120519,73537,73537,25
22120520,73537,73537,25
22120522,73537,73537,25
22120523,73537,73537,26
22120600,69860,73537,26
22120601,69860,73537,16
22120602,69860,73537,16
22120603,69860,73537,16
22120604,69860,73537,16
22120605,69860,73537,16
22120606,69860,73537,16
22120607,69860,73537,16
22120608,69860,73537,15
22120609,69860,73537,15
22120610,69860,73537,15
22120611,69860,73537,14
22120612,69859,73537,15
22120613,69859,73537,15
22120614,69859,73537,15
22120615,69859,73537,16
22120616,69859,73537,14
22120617,69859,73537,16
22120618,69859,73537,16
22120619,69859,73537,17
22120620,69859,73537,17
22120621,69859,73537,18
22120622,69859,73537,19
22120623,69859,73537,19
22120700,69859,73537,19
22120701,69859,71698,20
22120702,69859,73537,19
22120703,69859,73537,18
22120704,69859,73537,18
22120705,69859,73537,18
22120706,69859,73537,18
22120707,69859,73537,17
22120708,69859,73537,17
22120709,69859,73537,17
22120710,69859,69859,6
22120711,69859,69859,7
22120712,69859,69859,6
22120713,69859,69859,5
22120714,69859,69859,5
22120715,69858,69858,16
22120716,69858,69858,16
22120717,69858,69858,16
22120718,69858,69858,17
22120719,69858,69858,17
22120720,69858,69858,18
22120721,69858,69858,18
22120722,69858,69858,18
22120723,69858,69858,18
22120800,69858,69858,18
22120801,69858,69858,18
22120802,69858,69858,19
22120803,69858,69858,19
22120804,69858,69858,19
22120805,69858,69858,19
22120806,69858,69858,18
22120807,69858,69858,18
22120808,69858,69858,17
22120809,69858,69858,18
22120810,69858,69858,18
22120811,69858,69858,18
22120812,69858,69858,17
22120813,69858,69858,17
22120814,69858,69858,17
22120815,69858,69858,16
22120816,69858,69858,16
22120817,66365,69858,17
22120818,66365,69858,17
22120819,66365,69858,17
22120820,66365,69858,17
22120821,66365,69858,16
22120822,66365,69858,16
22120823,66365,69858,16
22120900,66365,69858,16
22120901,66364,69858,17
22120902,66364,69858,16
22120903,66364,69858,16
22120904,66364,69858,16
22120905,66364,69858,16
22120906,66364,69858,16
22120907,66364,69858,16
22120908,66364,69858,16
22120909,66364,69858,15
22120910,66364,69858,15
22120911,66364,69858,15
22120912,66364,69858,16
22120913,66364,69858,16
22120914,66364,69858,16
22120915,66364,66364,16
22120916,66364,66364,16
22120917,66364,66364,17
22120918,66364,66364,17
22120919,66364,66364,18
22120920,66364,66364,18
22120921,66364,66364,18
22120922,66363,66364,19
22120923,66363,66364,18
22121000,66363,66364,18
22121001,66363,66364,18
22121002,66363,66364,18
22121003,66363,66364,8
22121004,66363,66364,8
22121005,66363,66364,7
22121006,66363,66363,8
22121007,66363,66363,7
