timestamp,min_price,median,quantity
22120411,26500,30003,301
22120412,26500,30000,324
22120413,28900,31305,205
22120414,34006,34406,87
22120415,35506,35506,71
22120416,35499,35506,131
22120417,35499,35506,180
22120418,36466,37967,34
22120419,37800,37867,193
22120420,34067,37867,237
22120421,35066,37867,279
22120422,34899,35066,514
22120423,34890,35066,548
22120500,34899,35066,509
22120501,34324,34899,630
22120502,24424,34899,706
22120503,30924,34899,682
22120504,31024,34899,673
22120505,30024,34899,637
22120506,34123,34899,634
22120507,33900,34899,628
22120508,33899,34899,720
22120509,33561,34424,759
22120510,33061,34324,642
22120511,31999,34124,718
22120512,30000,34100,737
22120513,27500,33900,724
22120514,30000,33900,788
22120515,29700,33900,827
22120516,30000,33730,908
22120517,26899,33061,981
22120518,27500,33061,1002
22120519,27448,33061,1041
22120520,28030,33061,932
22120522,24389,31999,877
22120523,25999,33061,728
22120600,28099,31996,834
22120601,26090,30000,812
22120602,22900,30000,933
22120603,22286,30000,854
22120604,23900,30000,920
22120605,21780,30000,949
22120606,23900,30000,929
22120607,23499,29999,965
22120608,23499,29999,995
22120609,23499,29999,995
22120610,23499,29999,995
22120611,23399,29999,1030
22120612,23397,24786,1135
22120613,20000,24786,1204
22120614,20000,24786,1149
22120615,21996,24786,1149
22120616,23397,24786,1021
22120617,23397,24786,1058
22120618,24786,30000,641
22120619,28030,31999,398
22120620,23000,30000,485
22120621,28299,33061,347
22120622,30061,33900,187
22120623,32061,33900,243
22120700,33061,33900,179
22120701,33060,33900,197
22120702,30000,33561,245
22120703,30759,33560,265
22120704,30758,33560,307
22120705,30700,30960,410
22120706,30625,30760,465
22120707,30625,30760,466
22120708,29500,30758,428
22120709,29062,30758,455
22120710,30625,30758,384
22120711,27558,30960,154
22120712,29555,30758,244
22120713,25055,30758,292
22120714,29555,30758,333
22120715,27500,29555,700
22120716,26589,29555,810
22120717,26214,27590,1036
22120718,26000,27590,1235
22120719,25044,27590,1282
22120720,24700,26590,1360
22120721,24044,26589,1304
22120722,22500,26589,1485
22120723,23988,26589,1385
22120800,22000,26587,1519
22120801,20044,26589,1219
22120802,25044,26589,1123
22120803,20044,26315,912
22120804,22544,26315,789
22120805,22544,26200,921
22120806,22544,25574,881
22120807,22544,25072,898
22120808,22542,25044,992
22120809,21541,22544,1062
22120810,22541,22544,1049
22120811,22400,22544,1191
22120812,22299,22544,1318
22120813,22400,22544,1353
22120814,22400,22544,1350
22120815,22400,22544,1265
22120816,22400,22544,1222
22120817,22000,22400,1309
22120818,21400,22400,1405
22120819,21900,22400,1248
22120820,21799,22400,1324
22120821,20035,22400,1414
22120822,20098,22400,1377
22120823,16731,22000,1392
22120900,21097,22000,1432
22120901,18670,21899,1498
22120902,17000,21750,1660
22120903,17000,21798,1578
22120904,19247,22000,1255
22120905,19247,21899,1267
22120906,19246,21899,1325
22120907,17545,21799,1332
22120908,18668,21150,1335
22120909,18668,21098,1441
22120910,18667,20455,1741
22120911,18565,19247,1800
22120912,17700,19245,1910
22120913,16000,18668,2091
22120914,17500,19247,1466
22120915,17500,19245,1586
22120916,17300,18668,1661
22120917,16999,18668,1567
22120918,16800,18565,1694
22120919,15187,18666,1454
22120920,16000,18565,1510
22120921,16632,18000,1571
22120922,16900,18565,1135
22120923,16600,18000,1437
22121000,16400,17500,1365
22121001,16900,17500,1206
22121002,16562,17700,929
22121003,17100,18666,827
22121004,17100,18668,737
22121005,17100,18668,672
22121006,18500,20465,359
22121007,12506,19247,349
22121008,18200,18668,439
22121009,18565,19247,327
