timestamp,min_price,median,quantity
22120411,9025,9900,20
22120412,9025,9900,20
22120413,9025,9900,19
22120414,9025,9900,20
22120415,9025,9900,20
22120416,9025,9900,20
22120417,9025,9900,22
22120418,9025,9900,22
22120419,9025,9900,22
22120420,9025,9900,22
22120421,9025,9900,22
22120422,9025,9900,21
22120423,9025,9900,21
22120500,9025,9900,19
22120501,9025,9900,19
22120502,9025,9900,19
22120503,9025,9900,19
22120504,9025,9900,15
22120505,9025,9900,13
22120506,9025,9900,13
22120507,9025,9900,13
22120508,9025,9900,13
22120509,9025,9900,13
22120510,9025,9900,13
22120511,9025,9900,13
22120512,9024,9900,13
22120513,9024,9900,14
22120514,8573,9900,15
22120515,8573,9025,10
22120516,8573,9025,10
22120517,8573,9025,10
22120518,8573,9025,14
22120519,8573,9025,14
22120520,8573,9025,14
22120522,8573,9462,12
22120523,8573,9025,11
22120600,8573,14012,10
22120601,8573,14012,10
22120602,8573,9025,9
22120603,8573,14012,8
22120604,8573,9024,9
22120605,8573,9024,9
22120606,8573,8798,6
22120607,8573,8798,6
22120608,8573,8798,6
22120609,8573,8798,6
22120610,8573,8798,6
22120611,8573,8798,6
22120612,8573,8573,11
22120613,8573,8573,11
22120614,8573,8573,10
22120615,8573,8573,10
22120616,8573,8573,16
22120617,8573,8573,17
22120618,8573,8573,17
22120619,8573,8573,17
22120620,8573,8573,18
22120621,8573,8573,18
22120622,8573,8573,18
22120623,8573,8573,18
22120700,8573,8573,13
22120701,8573,8573,13
22120702,8573,8573,13
22120703,8573,8573,14
22120704,8573,8573,8
22120705,8573,8573,8
22120706,5000,8573,9
22120707,5000,8573,9
22120708,5000,8573,9
22120709,5000,8573,9
22120710,5000,8573,9
22120711,8573,8573,8
22120712,8573,8573,7
22120713,8573,8573,6
22120714,8573,8573,5
22120715,8573,8573,9
22120716,8573,8573,9
22120717,8573,8573,11
22120718,8572,8573,11
22120719,8143,8573,12
22120720,8143,8573,12
22120721,8143,8573,12
22120722,8143,8573,12
22120723,8143,8573,12
22120800,8143,8573,12
22120801,8143,8573,12
22120802,8143,8573,13
22120803,8143,8573,9
22120804,8143,53658,8
22120805,8143,8572,6
22120806,8143,8572,6
22120807,8143,8572,6
22120808,8143,8357,8
22120809,8143,8357,8
22120810,8143,8357,8
22120811,8143,8357,8
22120812,8143,8143,12
22120813,8143,8143,12
22120814,8143,8143,13
22120815,8143,8143,17
22120816,8143,8143,17
22120817,8143,8143,18
22120818,8143,8143,17
22120819,8143,8143,18
22120820,8143,8143,18
22120821,8143,8143,18
22120822,8143,8143,18
22120823,8143,8143,18
22120900,8143,8143,18
22120901,8143,8143,22
22120902,8143,8143,31
22120903,8143,8143,26
22120904,8143,8143,26
22120905,8143,8143,24
22120906,8143,8143,25
22120907,8143,8143,25
22120908,8143,8143,25
22120909,8143,8143,23
22120910,8143,8143,34
22120911,8143,8143,34
22120912,8143,8143,34
22120913,8143,8143,35
22120914,8143,8143,34
22120915,8143,8143,34
22120916,8143,8143,34
22120917,8143,8143,37
22120918,8143,8143,37
22120919,8143,8143,37
22120920,8143,8143,38
22120921,8142,8143,39
22120922,8142,8143,39
22120923,8142,8143,43
22121000,8142,8143,40
22121001,8142,8143,58
22121002,8142,8143,58
22121003,8142,8143,58
22121004,8142,8143,58
22121005,8142,8143,56
22121006,8142,8143,56
22121007,8142,8143,56
22121008,8142,8143,55
22121009,8142,8143,55
22121010,8142,8142,45
22121011,8142,8142,45
22121012,8142,8142,45
22121013,8142,8142,45
22121014,8142,8142,45
22121015,8142,8142,45
22121016,8142,8142,45
22121017,8142,8142,45
22121018,8142,8142,48
22121019,8142,8142,50
22121020,8142,8142,49
22121021,8142,8142,48
22121022,8142,8142,50
22121023,8142,8142,68
22121100,8142,8142,68
22121101,8142,8142,68
22121102,8142,8142,59
22121103,8142,8142,59
22121104,8142,8142,59
22121105,8142,8142,59
22121106,8142,8142,54
22121107,8142,8142,54
22121108,8142,8142,53
22121109,8142,8142,53
22121110,8142,8142,56
22121111,8142,8142,56
22121112,8142,8142,56
22121113,8142,8142,56
22121114,8142,8142,57
22121115,8142,8142,57
22121116,8142,8142,57
22121117,8142,8142,56
22121118,8142,8142,56
22121119,8142,8142,58
22121120,8141,8142,59
22121121,8141,8142,59
22121122,8141,8142,59
22121123,8141,8142,37
22121200,8141,8142,36
22121201,8141,8142,18
22121202,8141,8142,18
22121203,8141,8142,18
22121204,8141,8142,18
22121205,8141,8142,18
22121206,8141,8142,18
22121207,8141,8142,16
22121208,8141,8142,16
22121209,8141,8141,16
22121210,8141,8141,15
22121211,8141,8141,13
22121212,8141,8141,13
22121213,8141,8141,20
22121214,8141,8141,42
22121215,8141,8141,43
22121216,8141,8141,43
22121217,8141,8141,43
22121218,8141,8141,43
22121219,8141,8141,44
22121220,8141,8141,42
22121221,8140,8141,46
22121222,8140,8141,46
22121223,8140,8141,46
22121300,8140,8141,44
22121301,8140,8141,44
22121302,8140,8141,44
22121303,8140,8141,44
22121304,8140,8141,44
22121305,8140,8141,44
22121306,8140,8141,44
22121307,8140,8141,44
22121308,8140,8141,44
22121309,8140,8141,44
22121310,8140,8141,44
22121311,8140,8141,43
22121312,8140,8141,43
22121313,8140,8141,43
22121314,8140,8141,20
22121315,8140,8141,20
22121316,8140,8141,20
22121317,8140,8140,42
22121318,8140,8140,42
22121319,8140,8140,42
22121320,8140,8140,45
22121321,8140,8140,44
22121322,8140,8140,39
22121323,8140,8140,40
22121400,8140,8140,40
22121401,8140,8140,40
22121402,8140,8140,40
22121403,8140,8140,40
22121404,8140,8140,40
22121405,8140,8140,40
22121406,8140,8140,40
22121407,8140,8140,40
22121408,8140,8140,41
22121409,8140,8140,41
22121410,8140,8140,41
22121411,8140,8140,41
22121412,8140,8140,41
22121413,8140,8140,33
22121414,8140,8140,33
22121415,8140,8140,32
22121416,8140,8140,10
22121417,8140,8140,12
22121418,8140,8140,13
22121419,8140,8140,38
22121420,8140,8140,35
22121421,8140,8140,39
