timestamp,min_price,median,quantity
22120411,2500,7498,11
22120412,2500,7498,11
22120413,2500,4999,8
22120414,2500,4999,8
22120415,2500,4999,8
22120416,2500,4999,8
22120417,2500,2500,6
22120418,2500,2500,6
22120419,2500,2500,4
22120420,2500,2500,4
22120421,2500,2500,3
22120422,2500,2500,4
22120423,2500,2500,4
22120500,2500,2500,4
22120501,2500,2500,4
22120502,2500,2500,4
22120503,2500,2500,4
22120504,2500,2500,4
22120505,2500,2500,4
22120506,2500,2500,4
22120507,2500,2500,4
22120508,2500,2500,4
22120509,2500,2500,4
22120510,2500,2500,4
22120511,2500,2500,4
22120512,2500,2500,4
22120513,2500,2500,4
22120514,2500,2500,4
22120515,2500,2500,4
22120516,2500,2500,4
22120517,2500,2500,4
22120518,2500,2500,1
22120519,2500,2500,1
22120520,1500,1500,4
22120522,1500,1500,4
22120523,1500,1500,4
22120600,1500,1500,4
22120601,1500,1500,4
22120602,1500,1500,4
22120603,1500,1500,4
22120604,1500,1500,4
22120605,1500,1500,4
22120606,1500,1500,4
22120607,1500,1500,4
22120608,1500,1500,4
22120609,1500,1500,4
22120610,1500,1500,4
22120611,1500,1500,4
22120612,1500,1500,4
22120613,1500,1500,4
22120614,1500,1500,4
22120615,1500,1500,4
22120616,1500,1500,4
22120617,1500,1500,4
22120618,1500,1500,4
22120619,1500,1500,4
22120620,1500,1500,4
22120621,1500,1500,4
22120622,1500,1500,3
22120623,1500,1500,3
22120700,1500,1500,3
22120701,1500,1500,3
22120702,1500,1500,3
22120703,1500,1500,3
22120704,1500,1500,3
22120705,1500,1500,3
22120706,1500,1500,3
22120707,1500,1500,3
22120708,1500,1500,3
22120709,1500,1500,3
22120710,1500,1500,3
22120711,1500,1500,3
22120712,1500,1500,3
22120713,1500,1500,3
22120714,1500,1500,3
22120715,1500,1500,3
22120716,1500,1500,3
22120717,1500,1500,3
22120718,1500,1500,3
22120719,1500,1500,3
22120814,1002,1002,1
22120815,1002,1002,1
22120816,1002,1002,1
22120817,1002,1002,1
22120818,1002,1002,1
22120819,1002,1002,1
22120820,1002,1002,1
22120821,30000002,30000002,1
22122210,202,202,1
22122211,202,202,1
22122520,102,102,1
22122521,102,102,1
22122522,102,102,1
22122523,102,102,2
22122600,102,102,2
22122601,102,102,2
22122602,102,102,2
22122603,102,102,2
22122604,102,102,2
22122605,102,102,2
22122606,102,102,2
22122607,102,102,2
22122608,102,102,2
22122609,102,102,2
22122610,102,102,2
22122611,102,102,2
22122612,102,102,2
22122613,102,102,2
22122614,102,102,2
22122615,102,102,2
22122616,102,102,4
22122617,102,102,4
22122618,102,102,4
22122619,102,102,4
22122620,102,102,4
22122621,102,102,4
22122622,102,102,4
22122623,102,102,3
22122700,102,102,3
22122701,102,102,3
22122702,102,102,3
22122703,102,102,3
22122704,102,102,3
22122705,102,102,3
22122706,102,102,3
22122707,102,102,3
22122708,102,102,3
22122709,102,102,3
22122710,102,102,3
22122711,102,102,3
22122712,102,102,3
