timestamp,min_price,median,quantity
22120411,315,845,20984
22120412,473,845,19665
22120413,100,845,19776
22120414,495,845,19722
22120415,294,845,19862
22120416,440,845,19935
22120417,436,845,20085
22120418,433,845,20100
22120419,603,845,19849
22120420,500,845,30315
22120421,500,845,30411
22120422,550,845,34192
22120423,525,845,34428
22120500,550,845,27989
22120501,550,845,28120
22120502,550,845,28201
22120503,350,845,28505
22120504,350,845,28841
22120505,550,845,28619
22120506,550,845,28655
22120507,545,845,32087
22120508,545,845,31948
22120509,545,845,32005
22120510,500,845,25782
22120511,300,845,27983
22120512,299,845,28220
22120513,295,845,28255
22120514,400,845,27924
22120515,396,845,28552
22120516,238,845,28610
22120517,390,845,28678
22120518,390,845,28718
22120519,375,845,28697
22120520,300,843,13025
22120522,390,843,12951
22120523,395,843,12936
22120600,300,843,12699
22120601,267,843,13183
22120602,267,843,13274
22120603,267,843,26233
22120604,267,843,26086
22120605,267,843,26060
22120606,267,843,25985
22120607,267,843,22589
22120608,250,843,18449
22120609,250,843,18449
22120610,250,843,18449
22120611,400,843,18382
22120612,400,843,18273
22120613,495,843,18306
22120614,471,843,18204
22120615,392,843,17949
22120616,495,843,21727
22120617,493,843,21988
22120618,400,843,22139
22120619,400,843,38298
22120620,400,843,44310
22120621,400,843,44442
22120622,211,843,44414
22120623,296,843,44072
22120700,296,843,44145
22120701,400,843,44086
22120702,400,843,44108
22120703,400,843,43631
22120704,360,843,43725
22120705,400,843,43561
22120706,456,843,43500
22120707,456,843,43601
22120708,456,843,43512
22120709,450,843,43552
22120710,440,843,43753
22120711,310,843,41733
22120712,199,843,43700
22120713,475,843,46073
22120714,374,843,46178
22120715,400,843,46152
22120716,300,843,46231
22120717,300,843,46493
22120718,425,843,46326
22120719,387,843,46462
22120720,375,843,47139
22120721,375,843,47131
22120722,385,843,47334
22120723,385,843,47596
22120800,385,843,47532
22120801,300,843,47549
22120802,300,843,47637
22120803,385,843,34829
22120804,387,843,34812
22120805,500,843,34493
22120806,500,843,34362
22120807,495,843,34334
22120808,428,843,34515
22120809,428,843,34788
22120810,400,843,34820
22120811,428,843,34620
22120812,402,843,34809
22120813,300,843,31710
22120814,350,843,31865
22120815,350,843,31947
22120816,350,843,27997
22120817,350,843,32059
22120818,423,843,32192
22120819,375,843,22215
22120820,404,843,9918
22120821,400,843,32194
22120822,404,843,32166
22120823,404,843,32134
22120900,420,843,32024
22120901,437,843,31958
22120902,437,843,31953
22120903,437,843,31972
22120904,435,843,32125
22120905,430,843,32023
22120906,437,843,31807
22120907,437,843,31726
22120908,437,843,31763
22120909,550,843,34703
22120910,449,843,34755
22120911,465,843,34743
22120912,418,843,32659
22120913,350,843,34829
22120914,550,843,34597
22120915,500,843,34428
22120916,300,843,35077
22120917,200,843,35256
22120918,400,843,34804
22120919,500,843,35032
22120920,475,843,34692
22120921,400,843,34538
22120922,400,843,34173
22120923,300,843,34740
22121000,200,843,34384
22121001,475,843,34016
22121002,550,843,33776
22121003,550,843,33720
22121004,550,843,33534
22121005,500,843,33784
22121006,500,843,33823
22121007,399,843,33848
22121008,399,843,33879
22121009,375,843,31548
22121010,300,843,31624
22121011,295,843,31643
22121012,295,843,31719
22121013,295,843,31826
22121014,452,843,36108
22121015,475,843,35816
22121016,380,843,36030
22121017,380,843,31836
22121018,380,843,31847
22121019,371,843,31754
22121020,500,843,31441
22121021,411,843,19460
22121022,500,500,9346
22121023,499,500,9682
22121100,500,500,9230
22121101,500,500,9178
22121102,500,3318,4533
22121103,858,3318,4742
22121104,848,3318,4860
22121105,840,3318,4913
22121106,300,3318,4918
22121107,800,3318,5109
22121108,792,3318,5189
22121109,792,3318,5219
22121110,790,3099,5905
22121111,790,3099,5921
22121112,750,3099,6070
22121113,749,792,5757
22121114,475,749,8776
22121115,475,749,8855
22121116,650,800,3800
22121117,550,800,3672
22121118,549,800,3942
22121119,500,792,3141
22121120,500,792,3212
22121121,240,792,3108
22121122,539,792,3026
22121123,548,792,3283
22121200,548,791,3105
22121201,500,791,3272
22121202,500,792,3338
22121203,548,792,3372
22121204,548,792,3305
22121205,500,792,3185
22121206,500,792,3153
22121207,474,791,3374
22121208,549,859,2463
22121209,540,858,2486
22121210,549,859,2420
22121211,449,2200,4228
22121212,522,859,7482
22121213,422,859,7531
22121214,525,848,7718
22121215,500,800,7839
22121216,495,791,8227
22121217,365,791,8305
22121218,350,791,8462
22121219,350,791,8469
22121220,350,791,8495
22121221,365,791,8147
22121222,365,791,8147
22121223,365,791,8147
22121300,250,791,9185
22121301,500,860,8534
22121302,525,848,8799
22121303,525,858,8732
22121304,525,860,8613
22121305,525,858,8698
22121306,250,792,8860
22121307,525,800,8652
22121308,524,650,9167
22121309,524,650,9167
22121310,524,650,9167
22121311,524,550,8895
22121312,524,550,8895
22121313,524,1175,6101
22121314,449,1175,6165
22121315,524,2200,5894
22121316,519,520,11808
22121317,520,524,11522
22121318,520,524,11442
22121319,515,520,11376
22121320,300,520,11437
22121321,505,858,21584
22121322,500,858,38097
22121323,400,858,37628
22121400,400,858,38084
22121401,322,858,38111
22121402,400,858,37839
22121403,400,858,38059
22121404,400,858,32943
22121405,400,858,32961
22121406,399,858,32970
22121407,399,858,32980
22121408,400,858,32967
22121409,500,858,32151
22121410,300,858,32262
22121411,500,858,30180
22121412,500,858,32645
22121413,433,858,33540
22121414,400,858,33501
22121415,400,858,33458
22121416,395,858,30563
22121417,390,858,30226
22121418,300,858,30187
22121419,390,858,30180
22121420,490,858,29664
22121421,490,858,34313
22121422,425,858,33694
22121423,490,858,33424
22121500,490,858,33479
22121501,415,858,33584
22121502,400,858,33595
22121503,300,858,35982
22121504,300,858,36400
22121505,300,858,36435
22121506,300,858,36492
22121507,300,858,36459
22121508,300,858,35867
22121509,342,858,31509
22121510,324,858,32098
22121511,400,858,34564
22121512,399,858,34777
22121513,399,858,34855
22121514,397,858,34992
22121515,399,858,34905
22121516,430,858,34726
22121517,314,858,34967
22121518,325,858,35020
22121519,324,858,35080
22121520,429,858,35250
22121521,430,858,8328
22121522,603,858,7347
22121523,335,2224,6984
22121600,450,2224,7062
22121601,599,2224,6960
22121602,495,2224,7038
22121603,597,2224,6797
22121604,597,2224,6204
22121605,597,2224,6405
22121606,573,2224,6406
22121607,500,2224,6777
22121608,500,2224,6787
22121609,500,2224,6787
22121610,500,2224,6787
22121611,495,2224,7083
22121612,400,2224,5434
22121613,498,2224,5262
22121614,499,672,7911
22121615,299,672,7912
22121616,199,672,8276
22121617,499,672,8154
22121618,400,672,8236
22121619,484,672,8345
22121620,485,672,7879
22121621,599,2224,6790
22121622,599,672,7879
22121623,498,672,7876
22121700,398,672,7947
22121701,425,672,8203
22121702,425,672,8972
22121703,425,860,9477
22121704,425,860,9492
22121705,414,860,9714
22121706,250,860,9748
22121707,425,860,9696
22121708,421,672,10448
22121709,400,672,10538
22121710,399,672,10563
22121711,399,672,7684
22121712,300,672,7722
22121713,599,599,12256
22121714,449,599,9398
22121715,599,599,12008
22121716,599,599,11885
22121717,300,599,12966
22121718,515,599,12841
22121719,449,599,14494
22121720,449,599,14424
22121721,448,599,14531
22121722,448,599,13676
22121723,515,599,13331
22121800,500,599,13803
22121801,475,672,9162
22121802,515,672,9000
22121803,515,672,8968
22121804,514,672,8986
22121805,514,672,8004
22121806,515,672,7138
22121807,415,672,7745
22121808,415,672,8574
22121809,415,672,11487
22121810,415,672,11616
22121811,399,672,12521
22121812,399,672,12458
22121813,509,672,12398
22121814,495,672,12228
22121815,400,752,9282
22121816,500,860,9233
22121817,300,686,9553
22121818,490,686,10209
22121819,490,1295,7552
22121820,425,860,8484
22121821,300,860,8680
22121822,420,860,8418
22121823,336,450,13170
22121900,331,425,13190
22121901,400,425,13217
22121902,330,425,12694
22121903,416,425,12501
22121904,410,425,12584
22121905,416,425,12279
22121906,415,425,12179
22121907,416,425,12247
22121908,406,425,12740
22121909,402,425,12948
22121910,416,425,12569
22121911,410,1267,7846
22121912,310,672,12284
22121913,300,672,12463
22121914,410,672,11672
22121915,410,672,11447
22121916,310,672,11396
22121917,309,672,11390
22121918,650,672,10331
22121919,579,672,10968
22121920,575,672,11229
22121921,450,672,11459
22121922,450,672,12173
22121923,500,672,12133
22122000,500,672,12462
22122001,500,672,12714
22122002,575,672,11950
22122003,550,672,13476
22122004,400,672,13601
22122005,400,672,13618
22122006,400,672,13663
22122007,545,672,13796
22122008,340,672,14080
22122009,340,650,11146
22122010,340,650,11146
22122011,540,650,10772
22122012,540,650,7544
22122013,540,650,7344
22122014,513,650,7366
22122015,534,650,5934
22122016,500,650,6543
22122017,534,534,12777
22122018,400,534,10354
22122019,400,534,10359
22122020,530,534,10058
22122021,525,534,10219
22122022,450,534,10293
22122023,500,534,10275
22122100,500,534,10264
22122101,300,534,10268
22122102,300,534,10192
22122103,500,534,9579
22122104,485,534,9484
22122105,485,545,4043
22122106,485,545,4039
22122107,380,540,3250
22122108,500,861,2489
22122109,495,861,2597
22122110,495,861,2607
22122111,420,575,2319
22122112,399,4414,5928
22122113,395,672,9315
22122114,376,672,9470
22122115,215,672,9949
22122116,380,672,13539
22122117,380,672,35810
22122118,320,672,35775
22122119,314,672,35778
22122120,320,672,35708
22122121,299,672,35823
22122122,500,672,34222
22122123,500,672,41062
22122200,490,672,41176
22122201,490,672,41344
22122202,490,672,41390
22122203,490,672,41383
22122204,485,672,41658
22122205,485,672,41635
22122206,485,672,41760
22122207,485,672,42388
22122208,475,672,42210
22122209,474,672,42316
22122210,470,672,42317
22122211,470,672,35671
22122212,470,672,35563
22122213,388,824,32474
22122214,388,672,32536
22122215,495,824,32256
22122216,475,672,35296
22122217,530,672,34976
22122218,529,672,35057
22122219,398,672,35186
22122220,395,672,35230
22122221,394,672,35770
22122222,350,672,35901
22122223,395,672,35695
22122300,350,672,35984
22122301,299,672,35952
22122302,299,672,35958
22122303,299,672,35988
22122304,299,672,36007
22122305,299,672,35918
22122306,394,672,35212
22122307,395,672,35025
22122308,395,672,35017
22122309,662,672,34704
22122310,660,672,35488
22122311,660,672,35598
22122312,659,672,32614
22122313,660,672,35934
22122314,627,672,36407
22122315,627,672,36685
22122316,599,672,33612
22122317,594,860,7349
22122318,594,860,7355
22122319,325,860,33940
22122320,325,860,33994
22122321,325,860,33987
22122322,312,860,33276
22122323,575,860,33290
22122400,499,860,32814
22122401,575,860,32710
22122402,475,860,32687
22122403,475,860,33281
22122404,100,860,33474
22122405,100,860,33476
22122406,475,860,33463
22122407,475,860,33067
22122408,300,860,33076
22122409,575,860,39196
22122410,575,860,38907
22122411,574,860,39217
22122412,570,672,42276
22122413,570,672,42413
22122414,520,672,41510
22122415,574,860,41817
22122416,560,672,46420
22122417,569,672,46221
22122418,400,672,46436
22122419,360,672,46770
22122420,529,672,47276
22122421,559,672,43961
22122422,559,672,44031
22122423,550,672,44058
22122500,550,672,44186
22122501,550,672,44167
22122502,550,672,44150
22122503,550,672,44093
22122504,550,860,39481
22122505,550,860,36761
22122506,545,860,37453
22122507,545,672,47110
22122508,545,672,47117
22122509,545,672,46918
22122510,470,672,46705
22122511,545,672,46819
22122512,545,660,43502
22122513,545,660,40507
22122514,544,660,40495
22122515,545,660,40225
22122516,545,660,40508
22122517,444,672,43472
22122518,444,672,43591
22122519,410,550,12902
22122520,400,550,12957
22122521,422,545,12776
22122522,395,545,17313
22122523,390,545,17432
22122600,330,545,17492
22122601,388,545,14211
22122602,400,545,13805
22122603,444,545,13207
22122604,425,545,13358
22122605,425,672,10888
22122606,425,560,10282
22122607,425,559,10361
22122608,425,545,19137
22122609,390,545,19175
22122610,400,545,19030
22122611,400,545,18690
22122612,425,545,18430
22122613,360,545,18666
22122614,360,545,18753
22122615,340,545,18431
22122616,354,545,18769
22122617,349,425,15789
22122618,300,425,15824
22122619,350,425,15966
22122620,354,425,15522
22122621,320,860,42022
22122622,425,860,40781
22122623,400,860,41044
22122700,424,860,40885
22122701,420,860,40993
22122702,424,860,40955
22122703,424,860,41537
22122704,100,860,41560
22122705,300,860,41550
22122706,424,860,41278
22122707,350,860,31921
22122708,545,860,31671
22122709,500,860,21701
22122710,500,860,21701
22122711,400,860,38519
22122712,530,860,44580
22122713,530,860,47671
22122714,530,860,47775
22122715,525,860,48201
22122716,530,860,48097
22122717,400,860,48134
22122718,360,860,48169
22122719,530,860,48518
22122720,500,860,48959
22122721,530,672,32653
22122722,530,530,22697
22122723,530,672,38856
22122800,530,672,42458
22122801,530,860,46660
22122802,430,860,46636
22122803,430,860,46636
22122804,430,860,44758
22122805,430,860,42907
22122806,430,860,40706
22122807,300,860,45329
22122808,300,686,49601
22122809,530,672,46604
22122810,530,672,46568
22122811,528,672,29266
22122812,530,672,19382
22122813,400,530,12466
22122814,530,530,15237
22122815,500,860,41586
22122816,495,860,41622
22122817,530,860,41467
22122818,502,860,43090
22122819,530,860,43030
22122820,525,860,43186
22122821,415,860,43230
22122822,500,860,42431
22122823,525,860,42367
22122900,350,860,42570
22122901,375,860,42476
22122902,525,860,42134
22122903,530,530,15030
22122904,530,530,16044
22122905,500,530,13335
22122906,500,530,13350
22122907,350,672,9042
22122908,529,530,16848
22122909,500,530,16828
22122910,480,530,16628
22122911,280,530,16735
22122912,420,530,17008
22122913,418,530,20262
22122914,480,530,19855
22122915,475,530,16555
22122916,474,530,15770
22122917,448,530,42035
22122918,456,530,41934
22122919,300,530,41538
22122920,277,530,41341
22122921,500,530,42233
22122922,400,530,45136
22122923,400,530,44141
22123000,500,530,44270
22123001,344,530,44319
22123002,344,530,44555
22123003,343,530,57159
22123004,500,530,57407
22123005,500,530,47166
22123006,500,530,55241
22123007,500,530,55262
22123008,375,530,52661
22123009,375,530,57758
22123010,446,530,57574
22123011,400,530,57750
22123012,400,530,57760
22123013,495,530,57525
22123014,433,530,57625
22123015,429,530,57748
22123016,495,530,58189
22123017,487,530,40934
22123018,400,530,30685
22123019,470,530,30823
22123020,469,530,25695
22123021,350,530,28131
22123022,469,530,23566
22123023,399,530,25702
22123100,400,530,25642
22123101,400,530,28601
22123102,200,530,28720
22123103,180,530,28959
22123104,400,530,28620
22123105,400,530,28063
22123106,400,530,28071
22123107,400,530,28085
22123108,275,530,27314
22123109,275,530,27407
22123110,200,530,27467
22123111,248,530,27533
22123112,465,530,26873
22123113,525,530,22928
22123114,525,530,23358
22123115,524,530,23490
22123116,515,530,23544
22123117,511,530,23932
22123118,500,530,23995
22123119,509,509,49705
22123120,400,509,46494
22123121,455,509,48906
22123122,300,509,49053
22123123,459,509,49002
23010100,459,509,49363
23010101,459,509,46558
23010102,410,509,46380
23010103,401,509,33706
23010104,459,509,34238
23010105,443,509,37233
23010106,459,509,37284
23010107,459,509,21517
23010108,459,509,19716
23010109,459,509,21448
23010110,399,515,11580
23010111,459,510,11680
23010112,459,515,11617
23010113,459,509,11450
23010114,400,672,14431
23010115,515,672,39736
23010116,510,672,40575
23010117,512,672,40526
23010118,445,672,40777
23010119,460,672,40612
23010120,459,672,40662
23010121,512,672,40992
23010122,396,672,40806
23010123,505,672,40820
23010200,500,672,40853
23010201,505,672,40631
23010202,505,672,40708
23010203,444,672,14883
23010204,444,672,14994
23010205,443,672,15225
23010206,443,672,15254
23010207,444,672,15150
23010208,444,672,14891
23010209,444,672,14922
23010210,400,672,16094
23010211,444,672,15956
23010212,444,672,16021
23010213,440,672,15779
23010214,504,672,12587
23010215,450,2259,7250
23010216,450,2259,6253
23010217,338,2259,6348
23010218,338,672,9296
23010219,450,672,9003
23010220,504,672,8921
23010221,404,672,8924
23010222,404,847,8050
23010223,400,847,8266
23010300,479,847,8173
23010301,510,672,8688
23010302,510,847,9192
23010303,459,847,9278
23010304,359,847,9362
23010305,359,672,6395
23010306,359,672,6420
23010307,325,672,6435
23010308,300,672,6511
23010309,300,672,6934
23010310,300,672,6934
23010311,510,672,8234
23010312,510,672,11377
23010313,510,672,11413
23010314,510,672,11112
23010315,510,672,11114
23010316,490,672,11911
23010317,375,672,12004
23010318,375,847,9055
23010319,510,847,40009
23010320,510,847,40076
23010321,508,847,39403
23010322,508,847,39419
23010323,505,847,41970
23010400,505,847,42217
23010401,500,847,40796
23010402,500,847,41114
23010403,500,847,41138
23010404,500,847,41167
23010405,485,847,41238
23010406,485,847,41365
23010407,499,847,15307
23010408,499,847,15545
23010409,499,847,15586
23010410,450,847,15592
23010411,499,847,18268
23010412,491,847,18451
23010413,485,847,18552
23010414,491,847,18414
23010415,491,847,18426
23010416,445,672,44363
23010417,444,672,43745
23010418,400,672,43815
23010419,491,672,42960
23010420,475,672,43245
23010421,486,672,43172
23010422,495,672,42813
23010423,492,672,40755
23010500,492,672,41874
23010501,490,672,41932
23010502,492,672,41001
23010503,505,672,36760
23010504,505,672,26002
23010505,505,672,25962
23010506,505,672,26012
23010507,505,672,26023
23010508,505,672,26085
23010509,500,672,26121
23010510,350,672,26195
23010511,505,672,25841
23010512,505,672,23078
23010513,400,672,26075
23010514,397,672,29201
23010515,399,672,29172
23010516,390,672,27807
23010517,632,672,38933
23010518,632,672,38941
23010519,400,672,40176
23010520,600,672,40490
23010521,400,672,40890
23010522,475,672,41195
23010523,475,672,41335
23010600,475,672,41509
23010601,475,672,41360
23010602,475,672,41276
23010603,599,672,41762
23010604,599,672,28243
23010605,591,632,17019
23010606,591,632,17139
23010607,400,672,10835
23010608,585,672,10269
23010609,591,672,10204
23010610,525,672,9826
23010611,200,672,9900
23010612,200,672,10146
23010613,300,672,10216
23010614,400,3375,7286
23010615,399,3375,7197
23010616,524,3375,6667
23010617,400,848,24380
23010618,345,848,34659
23010619,350,848,34600
23010620,300,848,34414
23010621,591,848,34201
23010622,590,848,34230
23010623,570,848,33380
23010700,570,848,33368
23010701,324,848,33475
23010702,365,848,36964
23010703,365,848,37089
23010704,360,848,37139
23010705,365,848,19974
23010706,365,848,9883
23010707,345,848,9891
23010708,345,848,9928
23010709,345,848,9951
23010710,564,848,10143
23010711,565,848,9684
23010712,475,848,9429
23010713,471,848,6517
23010714,466,672,4569
23010715,200,672,4615
23010716,470,672,4636
23010717,464,672,4312
23010718,525,672,4689
23010719,525,672,5897
23010720,520,672,37702
23010721,520,672,37828
23010722,520,672,37855
23010723,515,672,37912
23010800,515,672,37925
23010801,971,971,38372
23010802,925,971,38103
23010803,888,971,38166
23010804,888,971,38182
23010805,887,971,38245
23010806,875,971,41274
23010807,887,971,41493
23010808,887,971,41575
23010809,387,971,41596
23010810,886,888,41631
23010811,725,888,41892
23010812,886,888,41606
23010813,886,888,41308
23010814,750,888,41413
23010815,549,888,41627
23010816,549,886,25160
23010817,500,886,25319
23010818,300,886,25537
23010819,497,886,25318
23010820,500,886,25241
23010821,395,886,42989
23010822,485,886,43108
23010823,485,886,43229
23010900,471,886,43304
23010901,485,886,43282
23010902,485,886,43189
23010903,485,886,42815
23010904,485,886,41887
23010905,480,886,41879
23010906,485,886,41854
23010907,400,886,41908
23010908,400,886,42105
23010909,495,886,24436
23010910,450,886,24476
23010911,450,886,24433
23010912,495,886,24133
23010913,195,886,24257
23010914,886,886,24108
23010915,549,886,24292
23010916,500,886,25367
23010917,500,886,43131
23010918,859,860,43234
23010919,858,859,43239
23010920,795,859,43404
23010921,795,859,43404
23010922,795,859,43404
23010923,795,859,43404
23011000,795,859,43404
23011001,795,859,43404
23011002,795,859,43404
23011003,795,859,43404
23011004,795,859,43404
23011005,795,859,43404
23011006,795,859,43404
23011007,795,859,43404
23011008,795,859,43404
23011009,795,859,43404
23011010,795,859,43404
23011011,600,859,26566
23011012,600,859,26136
23011013,599,859,26517
23011014,599,859,26240
23011015,500,859,26217
23011016,599,859,43749
23011017,499,859,43895
23011018,475,859,43796
23011019,475,859,43847
23011020,475,859,43876
23011021,460,859,44248
23011022,400,859,44084
23011023,299,859,44244
23011100,460,859,44015
23011101,400,859,43884
23011102,400,859,43848
23011103,400,859,43870
23011104,400,859,26149
23011105,260,859,26065
23011106,461,859,26066
23011107,450,859,26551
23011108,450,859,26402
23011109,312,859,26496
23011110,595,859,26659
23011111,599,859,26975
23011112,495,859,26989
23011113,400,859,27030
23011114,400,859,27023
23011115,400,859,27108
23011116,494,859,44837
23011117,598,859,45648
23011118,350,599,25116
23011119,598,599,25167
23011120,597,599,25155
23011121,450,599,25075
23011122,450,599,24854
23011123,450,599,24923
23011200,554,599,25091
23011201,553,599,25194
23011202,552,599,25215
23011203,551,599,25431
23011204,400,5499,7784
23011205,400,5500,6848
23011206,300,5500,6919
23011207,500,5500,7051
23011208,500,5500,6870
23011209,500,5500,6871
23011210,375,598,3796
23011211,200,5525,6625
23011212,425,5525,6585
23011213,551,5525,6387
23011214,525,5525,6591
23011215,550,5525,6514
23011216,451,5525,6425
23011217,500,551,24197
23011218,475,551,24170
23011219,400,551,24297
23011220,400,551,24309
