timestamp,min_price,median,quantity
23031518,55555502,55555502,1
23031519,55555502,55555502,1
23031520,55555502,55555502,1
23031521,55555502,55555502,1
23031522,55555502,55555502,4
23031523,55555502,55555502,4
23031600,55555502,55555502,4
23031601,55555502,55555502,4
23031602,55555502,55555502,4
23031603,55555502,55555502,4
23031604,55555502,55555502,4
23031605,55555502,55555502,4
23031606,55555502,55555502,4
23031607,55555502,55555502,4
23031608,55555502,55555502,4
23031609,55555502,55555502,4
23031610,55555502,55555502,4
23031611,55555502,55555502,4
23031612,55555502,55555502,4
23031613,55555502,55555502,4
23031614,55555502,55555502,4
23031615,55555502,55555502,4
23031616,55555502,55555502,4
23031617,55555502,55555502,4
23031618,55555502,55555502,4
23031619,55555502,55555502,4
23031620,55555502,55555502,4
23031621,55555502,55555502,4
23031622,55555502,55555502,4
23031623,55555502,55555502,4
23031700,55555502,55555502,4
23031701,55555502,55555502,4
23031702,55555502,55555502,4
23031703,55555502,55555502,4
23031704,55555502,55555502,4
23031705,55555502,55555502,4
23031706,55555502,55555502,4
23031707,55555502,55555502,4
23031708,55555502,55555502,4
23031709,55555502,55555502,4
23031710,55555502,55555502,4
23031711,55555502,55555502,4
23031712,55555502,55555502,4
23031713,55555502,55555502,4
23031714,55555502,55555502,4
23031715,55555502,55555502,4
23031716,55555502,55555502,4
23031717,55555502,55555502,4
23031718,55555502,55555502,3
23031719,55555502,55555502,3
23031720,55555502,55555502,3
23031721,55555502,55555502,3
23031723,1200001,1200001,3
23031800,1111101,1200001,4
23031801,1111101,1200001,4
23031802,1111101,1200001,4
23031803,1111101,1200001,4
23031804,1111101,1200001,4
23031805,1111101,1200001,4
23031806,1111101,1200001,4
23031807,1111101,1200001,4
23031808,1111101,1200001,4
23031809,1111101,1200001,4
23031810,1111101,1200001,4
23031811,1111101,1200001,4
23031812,1111101,1200001,4
23031813,1111101,1200001,4
23031814,1111101,1200001,4
23031815,1111101,1200001,4
23031816,1111101,1200001,4
23031817,1111101,1200001,4
23031818,1111101,1200001,4
23031819,1111101,1200001,4
23031820,1111101,1200001,4
23031821,1111101,1200001,4
23031822,1111101,1200001,4
23031823,1111101,1200001,3
23031900,1111101,1200001,3
23031901,1111101,1200001,3
23031902,1111101,1200001,3
23031903,1111101,1200001,3
23031904,1111101,1200001,3
23031905,1111101,1200001,3
23031906,1111101,1155551,4
23031907,1111101,1155551,4
23031908,1111101,1155551,4
23031909,1111101,1155551,4
23031910,1111101,1155551,4
23031911,1111101,1155551,4
23031912,1111101,1155551,4
23031913,1111101,1155551,4
23031914,1111101,1155551,4
23031915,1111101,1155551,4
23031916,1111101,1155551,4
23031917,1111101,1155551,4
23031918,1111101,1155551,4
23031919,1111101,1155551,4
23031920,1111101,1155551,4
23031921,1111101,1155551,4
23031922,1111101,1155551,4
23031923,1111101,1111101,3
23032000,1111101,1111101,2
23032001,1111101,1111101,2
23032002,1111101,1111101,2
23032003,1111101,1111101,2
23032004,444401,805551,4
23032005,444401,805551,4
23032006,444401,805551,4
23032007,444401,805551,4
23032008,444401,805551,4
23032009,444401,805551,4
23032010,444401,805551,4
23032011,444401,805551,4
23032012,444401,805551,4
23032013,444401,805551,4
23032014,444401,805551,4
23032015,444401,805551,4
23032016,444401,805551,4
23032017,444401,805551,4
23032018,444401,805551,4
23032019,444401,805551,4
23032020,444401,805551,4
23032021,444401,805551,4
23032022,444401,805551,4
23032023,444401,805551,4
23032100,444401,805551,4
23032101,444401,805551,4
23032102,444401,805551,4
23032103,444401,805551,4
23032104,444401,805551,4
23032105,444401,500001,3
23032106,444401,500001,3
23032107,444401,500001,3
23032108,444401,500001,3
23032109,444401,500001,3
23032110,444401,500001,3
23032111,444401,500001,3
23032112,444401,500001,3
23032113,444401,500001,3
23032114,444401,500001,3
23032115,444401,500001,3
23032116,444401,472201,4
